2010,Gambia,GMB,AFR,1269.748566,0.052059691,3HighRisk,NonOutbreak,315375,785138,73349.31165,1.693002,41,5.222011927,557.8149899,1 Low,11295,69.51199646,5.796,58.8,34.47313198,10.97240287,32.33065903,43.703,Small,0.038,no,no,0,0,4.00001,1261503.154,4,100,28,0.595744681,1,0.021276596,
2015,Sierra Leone,SLE,AFR,5898.624273,0.241843595,3HighRisk,NonOutbreak,1004248,2733758,228733.1069,6.453184,41,1.499766987,487.7411644,1 Low,71740,38.1064678,4.516,13.3,17.11556311,1.413457295,91.67405583,60.058,Small,0.02088064,no,no,0,0,2.00001,2008506.042,2,100,21,0.446808511,1,0.021276596,
2014,Gabon,GAB,AFR,2208.546535,0.092758954,3HighRisk,NonOutbreak,235518,629357,50910.34372,1.687673,42,6.673477851,10380.27807,3 Upper Middle,267667,2.351268554,3.909,41.8,0.81898938,15.60943636,321.3300907,13.08,Small,0.292,no,no,0,0,4.00001,942074.3552,4,100,27,0.574468085,1,0.021276596,
2016,Gabon,GAB,AFR,8139.534884,0.35,3HighRisk,NonOutbreak,244291.6009,652000,51933.10136,1.766323877,43,6.595092025,10965.17113,3 Upper Middle,267667,2.435862471,3.8022,41.9,0.81898938,15.34155223,332.4451457,12.58196552,Small,0.292,no,no,0,0,2.00001,488585.6447,2,100,24,0.510638298,1,0.021276596,
2015,Gambia,GMB,AFR,1109.840237,0.049942811,4LowRisk,LowRisk,366225,919494,83017.54895,1.990924,45,4.893996046,503.7546478,1 Low,11295,81.40717131,5.674,58.9,64.88030631,9.670886483,30.43898026,40.368,Small,0.038,no,no,0,0,0.00001,3.66225,0,0,22,0.468085106,1,0.021276596,
2010,Namibia,NAM,AFR,3405.0184,0.153225828,4LowRisk,LowRisk,294759,835706,65596.50663,2.193643,45,5.384668771,4945.828718,3 Upper Middle,824292,1.013847035,3.605,32.2,17.70600168,4.668261882,405.6410996,58.384,Small,0.374,no,no,0,0,0.00001,2.94759,0,0,29,0.617021277,1,0.021276596,
2016,West Bank and Gaza,PSE,EMR,5217.391304,0.24,4LowRisk,LowRisk,684159.5507,1814000,146640.4677,4.563945066,46,2.535832415,2684.942098,2 Low Middle,6220,291.6398714,4.0454,92.3,0,4.778068716,0,24.53443081,Small,0.837,no,no,0,0,0.00001,6.841595507,0,0,12,0.52173913,2,0.086956522,
2007,Eritrea,ERI,AFR,5280.343408,0.24817614,4LowRisk,LowRisk,735678,1849997,166580.1337,4.406299,47,2.54054466,499.0832672,1 Low,117600,15.73126701,4.818,13.7,41.01557631,0.338618298,9.84547663,80.482,Small,0.05,no,no,0,0,0.00001,7.35678,0,0,10,0.212765957,1,0.021276596,
2014,Kyrgyzstan,KGZ,EUR,216.2371601,0.010595621,4LowRisk,LowRisk,760580.0567,1811906,161643.35,5.8355,49,2.704334552,968.7994131,1 Low,199951,9.061750129,3.2,93.2,8.57192907,3.599954044,81.5662616,64.415,Small,1.8832,no,no,0,0,0.00001,7.605800567,0,0,2,0.037037037,0,0,
2007,Mauritania,MRT,AFR,3630.573936,0.177898123,4LowRisk,LowRisk,525411,1381165,120304.1896,3.328285,49,3.547729634,1223.371267,1 Low,1030700,1.340026196,5.002,32,9.06254783,2.048724919,35.65529516,45.408,Small,0.12,no,no,0,0,0.00001,5.25411,0,0,10,0.212765957,1,0.021276596,
2005,Mauritania,MRT,AFR,5324.874965,0.260918873,3HighRisk,NonOutbreak,501909,1315643,116149.2538,3.154087,49,3.724414602,1110.522257,1 Low,1030700,1.276455807,5.114,29.5,16.59668575,1.842656845,29.1300942,46.873,Small,0.11,no,no,0,0,2.00001,1003823.019,2,100,27,0.574468085,2,0.042553191,
2006,Kazakhstan,KAZ,EUR,1883.191089,0.094159554,4LowRisk,LowRisk,1291829.345,3736264,301722.3356,15.308084,50,1.3382352,7049.167274,2 Low Middle,2724900,1.371156373,2.36,97.1,0.38069377,20.15419228,194.0174652,45.484,Large,3.88,no,no,0,0,0.00001,12.91829345,0,0,0,0,0,0,
2005,Kazakhstan,KAZ,EUR,2126.133146,0.106306657,4LowRisk,LowRisk,1220225.893,3731296,279008.2742,15.147029,50,1.340016981,6645.533463,2 Low Middle,2724900,1.369333187,2.22,97.1,0.46260892,20.08161922,149.9936613,45.281,Large,3.7,no,no,0,0,0.00001,12.20225893,0,0,0,0,0,0,
2010,Liberia,LBR,AFR,4743.316841,0.237165842,3HighRisk,NonOutbreak,655261,1715697,146932.4628,3.95799,50,2.914267496,281.2783761,1 Low,111369,15.4055168,5.024,15.6,48.07031414,2.504528814,38.75852667,52.199,Small,0.014,no,no,0,0,5.00001,3276311.553,5,100,28,0.595744681,1,0.021276596,
2013,Liberia,LBR,AFR,4414.045107,0.220702255,3HighRisk,NonOutbreak,685659,1841136,152516.2335,4.293692,50,2.715714646,316.6677797,1 Low,111369,16.53185357,4.793,16.4,60.94464135,2.517706715,41.93196548,51.079,Small,0.014,no,no,0,0,3.00001,2056983.857,3,100,26,0.553191489,1,0.021276596,
2007,Belarus,BLR,EUR,194.3208624,0.009910364,4LowRisk,LowRisk,473036.0357,1440242,103258.2924,9.560953,51,3.54107157,4820.793404,2 Low Middle,207600,6.937581888,1.429,94.6,0.14128964,11.48436484,304.9891938,26.727,Small,4.869,no,no,0,0,0.00001,4.730360357,0,0,0,0,0,0,
2008,Mauritania,MRT,AFR,3481.472536,0.177555099,4LowRisk,LowRisk,535263,1411947,122176.0851,3.414552,51,3.612033596,1222.675614,1 Low,1030700,1.369891336,4.947,33.2,17.04824983,2.151758957,38.09228463,44.697,Small,0.125,no,no,0,0,0.00001,5.35263,0,0,13,0.276595745,1,0.021276596,
2015,Kyrgyzstan,KGZ,EUR,198.1084991,0.010301642,4LowRisk,LowRisk,782593.2454,1870565,163219.06,5.9569,52,2.779908744,975.5995937,2 Low Middle,199951,9.355117004,3.2,93.3,8.57192907,3.440796423,86.07540469,64.293,Small,1.78284,no,no,0,0,0.00001,7.825932454,0,0,2,0.037037037,0,0,
2016,Mauritania,MRT,AFR,3461.538462,0.18,3HighRisk,NonOutbreak,611231.1221,1658000,136118.7961,4.175423194,52,3.136308806,1306.630795,2 Low Middle,1030700,1.608615504,4.4846,40,11.88880113,4.227756495,52.89838636,39.55220108,Small,0.024937319,no,no,0,0,1.50001,916852.7955,2,100,24,0.510638298,1,0.021276596,
2015,Mauritania,MRT,AFR,3412.867175,0.18088196,4LowRisk,LowRisk,601082,1627693,134237.7471,4.067564,53,3.256142282,1286.961479,2 Low Middle,1030700,1.579211216,4.543,40,11.88880113,3.396676733,50.68345199,40.141,Small,0.042447766,no,no,0,0,0.00001,6.01082,0,0,22,0.468085106,1,0.021276596,
2008,Liberia,LBR,AFR,7096.014695,0.376088779,4LowRisk,LowRisk,621320,1596680,140810.7891,3.672782,53,3.31938773,271.6338189,1 Low,111369,14.33684418,5.19,15.1,47,2.569306967,27.3681863,52.912,Small,0.014,no,no,0,0,0.00001,6.2132,0,0,13,0.276595745,1,0.021276596,
2014,Mauritania,MRT,AFR,3398.840288,0.180138535,3HighRisk,NonOutbreak,592404,1598104,132581.5054,3.969625,53,3.31642997,1301.43888,2 Low Middle,1030700,1.550503541,4.603,39.7,11.88880113,3.188906793,48.83750877,40.745,Small,0.057039805,no,no,0,0,2.00001,1184813.924,2,100,27,0.574468085,1,0.021276596,
2011,Mauritania,MRT,AFR,3665.603222,0.194276971,3HighRisk,NonOutbreak,565057,1504575,127483.6453,3.683221,53,3.522589436,1186.981648,1 Low,1030700,1.459760357,4.778,36.9,6.84746627,2.565596972,39.91531539,42.652,Small,0.109455501,no,no,0,0,5.00001,2825290.651,4,200,31,0.659574468,1,0.021276596,
2007,Kazakhstan,KAZ,EUR,157.7624176,0.008519171,4LowRisk,LowRisk,1364027.763,3751358,321916.3517,15.484192,54,1.439478717,7494.430932,2 Low Middle,2724900,1.376695659,2.5,97.2,0.93593832,20.22676535,212.1006733,45.686,Large,3.877,no,no,0,0,0.00001,13.64027763,0,0,0,0,0,0,
2005,Burundi,BDI,AFR,3798.345543,0.205110659,4LowRisk,LowRisk,1380435,3599119,343551.4229,7.934213,54,1.500367173,201.9468856,1 Low,27830,129.3251527,6.729,45.6,26.90958338,2.178842438,13.85306615,90.625,Small,0.028,no,no,0,0,0.00001,13.80435,0,0,28,0.595744681,2,0.042553191,
2005,Togo,TGO,AFR,2364.222561,0.127668018,3HighRisk,NonOutbreak,936925,2412514,219569.8563,5.578219,54,2.23832898,467.684607,1 Low,56785,42.48505767,5.179,11.4,23.93144413,3.645948644,19.58650912,64.815,Small,0.045,no,no,0,0,4.00001,3747709.369,4,100,27,0.574468085,2,0.042553191,
2006,Eritrea,ERI,AFR,2927.53676,0.161014522,4LowRisk,LowRisk,710052,1806294,162991.925,4.30444,55,3.044908525,502.8781478,1 Low,117600,15.35964286,4.881,13.3,27.98259681,0.340068725,9.28247988,80.804,Small,0.05,no,no,0,0,0.00001,7.10052,0,0,14,0.29787234,1,0.021276596,
2011,Tajikistan,TJK,EUR,2939.755433,0.161686549,3HighRisk,NonOutbreak,1029369,2740753,238107.5289,7.753925,55,2.006747781,982.8041932,1 Low,143100,19.15271139,3.523,94,9.56086715,3.583566647,50.15923244,73.467,Small,1.899,no,no,0,0,2.00001,2058748.294,2,100,4,0.074074074,0,0,
2011,Liberia,LBR,AFR,4226.662549,0.23246644,3HighRisk,NonOutbreak,667558,1764261,149141.0663,4.079574,55,3.117452576,304.8078476,1 Low,111369,15.84158069,4.945,15.8,43.43477613,2.508921448,42.33896688,51.832,Small,0.014,no,no,0,0,7.46001,4979989.356,7,200,31,0.659574468,1,0.021276596,
2005,Congo,COG,AFR,4924.277684,0.270835273,3HighRisk,NonOutbreak,578293,1470732,136147.4374,3.503086,55,3.739634413,1828.655045,1 Low,342000,4.300385965,5.081,13.4,8.25585651,8.998865572,42.08005738,39.012,Small,0.194,no,no,0,0,2.20001,1272250.383,4,100,27,0.574468085,2,0.042553191,
2012,Liberia,LBR,AFR,4062.313711,0.227489568,3HighRisk,NonOutbreak,677638,1805710,150946.1437,4.190155,56,3.101273183,302.6654413,1 Low,111369,16.21375787,4.868,16.1,43.63947817,2.513314081,42.15033703,51.459,Small,0.014,no,no,0,0,5.00001,3388196.776,5,100,27,0.574468085,1,0.021276596,
2005,Liberia,LBR,AFR,7362.15872,0.412280888,3HighRisk,NonOutbreak,564514,1416608,131491.1742,3.269786,56,3.953104882,231.257791,1 Low,111369,12.719949,5.456,14.3,31.30751848,2.666474197,13.32028665,53.949,Small,0.026,no,no,0,0,4.00001,2258061.645,4,100,27,0.574468085,2,0.042553191,
2007,Liberia,LBR,AFR,6912.985388,0.394040167,4LowRisk,LowRisk,600554,1529974,137261.9506,3.522337,57,3.725553506,260.997849,1 Low,111369,13.73788038,5.277,14.8,59.49138673,2.601696044,21.47472033,53.258,Small,0.018,no,no,0,0,0.00001,6.00554,0,0,10,0.212765957,1,0.021276596,
2012,Eritrea,ERI,AFR,2444.626619,0.141788344,3HighRisk,NonOutbreak,816468.9394,2079449.092,173872.0668,4.897528782,58,2.789200285,481.0863621,1 Low,117600,17.68239024,4.444,15.3,24.13512763,0.200560211,18.81139232,0,Small,0.05,no,no,0,0,2.49001,2033015.824,2,149,27,0.574468085,1,0.021276596,
2013,Mauritania,MRT,AFR,3241.124175,0.187985202,3HighRisk,NonOutbreak,583730,1567620,130900.5919,3.872684,58,3.699876246,1261.132393,1 Low,1030700,1.520927525,4.662,39.5,10.93123511,2.981136852,47.46707483,41.364,Small,0.068366504,no,no,0,0,2.00001,1167465.837,2,100,26,0.553191489,1,0.021276596,
2011,Namibia,NAM,AFR,2674.247917,0.157780627,4LowRisk,LowRisk,302073,844908,67209.31032,2.240161,59,6.983008801,5148.298381,3 Upper Middle,824292,1.025010555,3.6,32.7,11.9563419,4.498289793,486.4689706,57.363,Small,0.384266667,no,no,0,0,3.00001,906222.0207,3,100,32,0.680851064,1,0.021276596,
2006,Sierra Leone,SLE,AFR,6101.447548,0.359985405,4LowRisk,LowRisk,904549,2302022,221316.0629,5.243214,59,2.562964211,389.4241513,1 Low,71740,32.08840256,5.69,12.1,19.14715673,2.697640674,38.39062028,62.904,Small,0.0245,no,no,0,0,0.00001,9.04549,0,0,14,0.29787234,1,0.021276596,
2009,Liberia,LBR,AFR,6251.538175,0.368840752,3HighRisk,NonOutbreak,640675,1660769,144146.9046,3.821498,59,3.552571128,277.1421526,1 Low,111369,14.91230953,5.105,15.3,62.56730929,2.536917891,43.49805311,52.559,Small,0.014,no,no,0,0,4.00001,2562706.407,5,100,20,0.425531915,1,0.021276596,
2005,Algeria,DZA,AFR,1832.007277,0.109920437,4LowRisk,LowRisk,2961563,9671986,692737.211,33.267887,60,0.620348292,3992.050931,2 Low Middle,2381741,4.060889072,2.499,85.3,0.08870072,0.744071903,100.3561074,36.17,Large,1.033,no,no,0,0,0.00001,29.61563,0,0,28,0.595744681,2,0.042553191,
2013,Central African Republic,CAF,AFR,8851.261605,0.531075696,3HighRisk,NonOutbreak,684479,1869904,160521.0635,4.710678,60,3.208720876,505.8447297,1 Low,622984,3.001528129,4.368,21.6,50.96196841,1.840197288,12.53258889,60.5,Small,0.0233248,no,no,0,0,3.00001,2053443.845,3,100,26,0.553191489,1,0.021276596,
2014,Eritrea,ERI,AFR,2422.262985,0.147758042,4LowRisk,LowRisk,852347.8904,2171951.305,174522.9851,5.119327246,61,2.80853442,499.9459985,1 Low,117600,18.46897369,4.284,15.6,28.47491356,0.066853404,25.20042878,0,Small,0.05,no,no,0,0,0.00001,8.523478904,0,0,28,0.595744681,1,0.021276596,
2015,Gabon,GAB,AFR,1490.320808,0.090909569,3HighRisk,NonOutbreak,239080,640548,51272.22766,1.725292,61,9.523095849,10485.76346,3 Upper Middle,267667,2.393077966,3.849,41.9,0.81898938,15.55585953,330.3269443,12.844,Small,0.292,no,no,0,0,2.00001,478162.3908,2,100,21,0.446808511,1,0.021276596,
2007,Togo,TGO,AFR,4287.51554,0.265825963,4LowRisk,LowRisk,994284,2539081,228630.529,5.890414,62,2.441828362,473.5024232,1 Low,56785,44.71393854,5.064,11.4,11.32155856,3.785240608,23.73468488,63.884,Small,0.045,no,no,0,0,0.00001,9.94284,0,0,10,0.212765957,1,0.021276596,
2012,Congo,COG,AFR,2233.683406,0.138488371,3HighRisk,NonOutbreak,713750,1818910,160453.4478,4.286188,62,3.408634842,2601.264404,2 Low Middle,342000,5.318450292,4.961,14.6,6.29473392,9.594758752,126.8917412,35.9,Small,0.095,no,no,0,0,2.00001,1427507.138,2,100,27,0.574468085,1,0.021276596,
2015,Burundi,BDI,AFR,1394.446948,0.087850158,4LowRisk,LowRisk,2061897,5008304,486249.5267,11.178921,63,1.257910862,206.3246754,1 Low,27830,179.960618,5.863,48,50.27867323,2.565632229,23.15758627,87.943,Large,0.028,no,no,0,0,0.00001,20.61897,0,0,22,0.468085106,1,0.021276596,
2012,Tajikistan,TJK,EUR,2397.937507,0.151070063,3HighRisk,NonOutbreak,1073758,2790690,244478.8174,7.930929,63,2.257506208,1031.792183,1 Low,143100,19.50167715,3.525,94.4,11.46441705,3.498402709,61.18867071,73.432,Small,1.9085,no,no,0,0,2.00001,2147526.738,2,100,6,0.111111111,0,0,
2013,Eritrea,ERI,AFR,2407.769646,0.151689488,3HighRisk,NonOutbreak,834422.9132,2125196.972,174234.1186,5.006727545,63,2.964431101,489.2046274,1 Low,117600,18.07140282,4.363,15.4,33.96781628,0.133706807,20.75363693,0,Small,0.05,no,no,0,0,2.00001,1668854.171,2,100,26,0.553191489,1,0.021276596,
2012,Kyrgyzstan,KGZ,EUR,189.8474235,0.012150235,3HighRisk,NonOutbreak,686763.6907,1699737,154758.72,5.6072,64,3.765288395,877.1001604,1 Low,199951,8.500767688,3.2,93,12.40132714,3.918269285,81.66090544,64.597,Small,1.964,no,no,0,0,2.00001,1373534.249,2,100,6,0.111111111,0,0,
2016,Kyrgyzstan,KGZ,EUR,153.8461538,0.01,4LowRisk,LowRisk,827826.3072,1929000,166997.1729,6.068211225,65,3.369621566,1005.911115,2 Low Middle,199951,9.647363604,3.22,93.3,8.57192907,2.804165939,91.63458943,64.21270456,Small,1.659808,no,no,0,0,0.00001,8.278263072,0,0,1,0.018518519,0,0,
2010,Mauritania,MRT,AFR,2918.764001,0.18971966,3HighRisk,NonOutbreak,554287,1472169,125742.0968,3.5914,65,4.415253955,1188.614894,1 Low,1030700,1.428319589,4.835,35.7,10.65070904,2.357827031,39.60878015,43.318,Small,0.13,no,no,0,0,7.16001,3968700.463,7,200,28,0.595744681,1,0.021276596,
2007,Sierra Leone,SLE,AFR,6321.102429,0.41719276,4LowRisk,LowRisk,927372,2366238,223941.2352,5.391108,66,2.7892376,437.5991956,1 Low,71740,32.98352384,5.565,12.2,14.61360607,2.445034754,40.50631771,62.636,Small,0.02025,no,no,0,0,0.00001,9.27372,0,0,10,0.212765957,1,0.021276596,
2005,Eritrea,ERI,AFR,2430.403787,0.16040665,3HighRisk,NonOutbreak,674858,1759857,158396.5892,4.191273,66,3.750304712,520.6469612,1 Low,117600,14.96477041,4.942,13,36.46341557,0.341519152,7.77815813,81.111,Small,0.05,no,no,0,0,4.00001,2699438.749,4,100,27,0.574468085,2,0.042553191,
2014,Tajikistan,TJK,EUR,2123.872797,0.14442335,4LowRisk,LowRisk,1146488,2897393,253786.3373,8.29584,68,2.346937402,1131.04779,1 Low,143100,20.24733054,3.49,95,8.22169014,3.328074834,76.39130143,73.308,Small,1.8912,no,no,0,0,2.00001,2292987.465,2,100,2,0.037037037,0,0,
2015,Eritrea,ERI,AFR,2117.006252,0.143956425,4LowRisk,LowRisk,871185.8569,2219734.234,174863.0798,5.236519025,68,3.0634298,513.4341142,1 Low,117600,18.87529111,4.207,15.7,28.47491356,0,27.57125113,0,Small,0.05,no,no,0,0,0.00001,8.711858569,0,0,22,0.468085106,1,0.021276596,
2006,Liberia,LBR,AFR,5635.6673,0.383225376,4LowRisk,LowRisk,581512,1468598,134031.4688,3.384804,68,4.630266417,236.7688178,1 Low,111369,13.18677549,5.366,14.6,23.34117567,2.634085121,18.42372745,53.604,Small,0.022,no,no,0,0,0.00001,5.81512,0,0,14,0.29787234,1,0.021276596,
2010,Kyrgyzstan,KGZ,EUR,573.0944155,0.03897042,3HighRisk,NonOutbreak,607134.5665,1632636,146003.72,5.4479,68,4.165043525,824.0419897,1 Low,199951,8.165180469,3.1,92.8,11.41731072,4.236584527,58.27948099,64.697,Small,2.398,no,no,0,0,3.00001,1821409.771,3,100,4,0.074074074,0,0,
2011,Kyrgyzstan,KGZ,EUR,715.2335341,0.04863588,3HighRisk,NonOutbreak,645450.7159,1657847,149445.66,5.5146,68,4.101705405,827.6230621,1 Low,199951,8.29126636,3.1,92.9,11.10710461,4.077426906,69.08178594,64.658,Small,2.469,no,no,0,0,2.00001,1290907.886,2,100,4,0.074074074,0,0,
2016,Sierra Leone,SLE,AFR,3529.411765,0.24,3HighRisk,NonOutbreak,1012414.039,2773000,229236.4239,6.604524011,68,2.452217815,493.7002422,1 Low,71740,38.65347087,4.389,13.3,17.11556311,1.194449537,100.796707,59.72716997,Small,0.020656768,no,no,0,0,4.00001,4049666.281,4,100,24,0.510638298,1,0.021276596,
2005,Benin,BEN,AFR,4744.556562,0.322629846,3HighRisk,NonOutbreak,1417527,3642604,331189.2843,8.182362,68,1.866796391,702.9784634,1 Low,112622,32.34362736,5.553,14.5,21.09662551,2.095959577,25.21299773,60.018,Small,0.0485,no,no,0,0,4.00001,5670122.175,4,100,27,0.574468085,2,0.042553191,
2008,Togo,TGO,AFR,3797.50049,0.262027534,4LowRisk,LowRisk,1018624,2603949,232747.5335,6.052937,69,2.649821483,429.9039992,1 Low,56785,45.85628247,5.002,11.5,14.43191645,3.85488659,29.919543,63.413,Small,0.053,no,no,0,0,0.00001,10.18624,0,0,13,0.276595745,1,0.021276596,
2010,Eritrea,ERI,AFR,2082.543898,0.143695529,3HighRisk,NonOutbreak,780665,1985856,172453.0143,4.689664,69,3.474572174,447.2413244,1 Low,117600,16.88653061,4.605,14.6,33.99177962,0.334267018,14.62766471,79.428,Small,0.05,no,no,0,0,2.00001,1561337.807,2,100,28,0.595744681,1,0.021276596,
2016,Liberia,LBR,AFR,3188.405797,0.22,3HighRisk,NonOutbreak,710939.8362,1939000,157850.7389,4.627561166,69,3.558535327,313.3613212,1 Low,111369,17.41059002,4.5716,16.9,49.06750087,2.544062517,48.43816954,49.93283168,Small,0.014,no,no,0,0,4.00001,2843766.454,4,100,24,0.510638298,1,0.021276596,
2006,Algeria,DZA,AFR,570.1046361,0.039907325,4LowRisk,LowRisk,3079435,9584610,730976.6952,33.749328,70,0.730337489,4043.870548,2 Low Middle,2381741,4.024203303,2.576,85.6,0.15110149,0.731212079,116.3397202,35.407,Large,1.12,no,no,0,0,0.00001,30.79435,0,0,14,0.29787234,1,0.021276596,
2005,Sierra Leone,SLE,AFR,5411.53849,0.378807694,3HighRisk,NonOutbreak,874846,2225718,216994.6148,5.071271,70,3.145052518,380.210065,1 Low,71740,31.02478394,5.805,11.9,12.54244955,2.950246595,39.31161327,63.16,Small,0.02875,no,no,0,0,4.00001,3499392.748,4,100,27,0.574468085,2,0.042553191,
2016,Libya,LBY,EMR,8714.285714,0.61,3HighRisk,NonOutbreak,644657.4521,1872000,124655.0674,6.280991382,70,3.739316239,2713.495492,3 Upper Middle,1759540,1.063914432,2.3906,96.6,0.18640847,13.37516908,372.2579658,21.27104024,Small,2.422119808,no,no,0,0,2.00001,1289321.351,2,100,11,0.47826087,2,0.086956522,
2009,Mauritania,MRT,AFR,2580.744574,0.183232865,4LowRisk,LowRisk,544658,1442136,123975.2197,3.501927,71,4.923252731,1206.087694,1 Low,1030700,1.399181139,4.891,34.4,12.89326704,2.254792994,39.60779267,44,Small,0.13,no,no,0,0,0.00001,5.44658,0,0,21,0.446808511,1,0.021276596,
2009,Congo,COG,AFR,2502.737764,0.180197119,4LowRisk,LowRisk,654911,1663495,151409.9227,3.950786,72,4.328236634,2225.000378,2 Low Middle,342000,4.864020468,5.038,14.1,9.07514901,10.05635845,55.01432043,37.214,Small,0.095,no,no,0,0,0.00001,6.54911,0,0,21,0.446808511,1,0.021276596,
2014,Sierra Leone,SLE,AFR,2640.515364,0.190117106,3HighRisk,NonOutbreak,997671,2694137,227690.9846,6.315627,72,2.672469886,618.3640276,1 Low,71740,37.55418177,4.626,13.1,17.11556311,1.468209234,85.90729075,60.422,Small,0.0205672,no,no,0,0,2.00001,1995351.977,2,100,27,0.574468085,1,0.021276596,
2006,Togo,TGO,AFR,2233.338198,0.163033688,4LowRisk,LowRisk,967432,2475428,224248.4182,5.732175,73,2.948984984,473.5228829,1 Low,56785,43.59299111,5.123,11.4,13.30098428,3.715594626,21.34110357,64.351,Small,0.045,no,no,0,0,0.00001,9.67432,0,0,14,0.29787234,1,0.021276596,
2005,Malawi,MWI,AFR,4282.337846,0.312610663,4LowRisk,LowRisk,2290708,5950077,549546.8932,12.747846,73,1.226874879,377.8743244,1 Low,118484,50.2184008,5.969,36.5,68.3690894,1.738811404,17.72507053,84.946,Large,0.02125,no,no,0,0,0.00001,22.90708,0,0,28,0.595744681,2,0.042553191,
2010,Togo,TGO,AFR,2042.269258,0.151127925,3HighRisk,NonOutbreak,1064683,2737899,240200.1348,6.390851,74,2.702802404,432.119633,1 Low,56785,48.21518007,4.868,11.5,13.39511998,3.994178553,26.64986683,62.467,Small,0.053,no,no,0,0,2.00001,2129376.647,2,100,28,0.595744681,1,0.021276596,
2006,Burundi,BDI,AFR,1531.298906,0.114847418,4LowRisk,LowRisk,1441336,3694207,358817.3723,8.21807,75,2.030205671,207.4605389,1 Low,27830,132.7418972,6.649,45.9,28.12717567,2.240391551,17.80375176,90.383,Small,0.028,no,no,0,0,0.00001,14.41336,0,0,14,0.29787234,1,0.021276596,
2011,Eritrea,ERI,AFR,1906.93265,0.143019949,3HighRisk,NonOutbreak,792697,2034686,173253.0433,4.789568,75,3.686072446,476.5767553,1 Low,117600,17.3017517,4.525,14.9,45.61798445,0.267413614,16.66539605,79.046,Small,0.05,no,no,0,0,2.00001,1585401.927,2,100,31,0.659574468,1,0.021276596,
2007,Congo,COG,AFR,2617.861768,0.196339633,2RecentOutbreak,Outbreak,614743,1562127,143640.1776,3.715665,75,4.80114613,1702.506989,2 Low Middle,342000,4.567622807,5.063,13.7,7.20148222,9.527612012,57.33356376,38.107,Small,0.095,no,no,0,0,0.55001,338114.7974,1,55,9,0.191489362,1,0.021276596,
2015,Kazakhstan,KAZ,EUR,132.7291575,0.010087416,4LowRisk,LowRisk,1939482.49,4687334,397549.8952,17.544126,76,1.621390752,10046.2108,3 Upper Middle,2724900,1.720185695,2.73,97.5,0.23691381,20.12330509,587.4756067,46.753,Large,3.58308,no,no,0,0,0.00001,19.3948249,0,0,2,0.037037037,0,0,
2011,Togo,TGO,AFR,2066.945122,0.157087829,3HighRisk,NonOutbreak,1087622,2809147,243592.1085,6.566179,76,2.705447597,433.5747687,1 Low,56785,49.46987761,4.798,11.5,24.91603174,3.953344194,29.79840168,61.99,Small,0.0546,no,no,0,0,3.00001,3262876.876,3,100,31,0.659574468,1,0.021276596,
2008,Congo,COG,AFR,2483.992915,0.188783462,2RecentOutbreak,Outbreak,634943,1612857,147592.3457,3.832771,76,4.71213505,1971.858407,2 Low Middle,342000,4.71595614,5.052,13.9,6.03803428,9.791985233,64.51657847,37.659,Small,0.095,no,no,0,0,1.06001,673045.9294,2,53,12,0.255319149,1,0.021276596,
2008,Sierra Leone,SLE,AFR,5101.051804,0.397882041,4LowRisk,LowRisk,943469,2419749,225219.2065,5.521838,78,3.223474831,462.3983046,1 Low,71740,33.7294257,5.432,12.3,14.09706978,2.192428833,46.70065044,62.355,Small,0.016,no,no,0,0,0.00001,9.43469,0,0,13,0.276595745,1,0.021276596,
2012,Mauritania,MRT,AFR,2521.810826,0.196701244,3HighRisk,NonOutbreak,574735,1536398,129202.1309,3.777067,78,5.076809525,1217.150809,2 Low Middle,1030700,1.49063549,4.721,38.2,6.652725,2.773366912,43.12123478,42,Small,0.088911003,no,no,0,0,4.00001,2298945.747,4,100,27,0.574468085,1,0.021276596,
2006,Guinea,GIN,AFR,2556.641079,0.201974645,4LowRisk,LowRisk,1691719,4350800,399495.4284,9.898301,79,1.815758022,390.8007634,1 Low,245857,17.69646583,5.653,15.8,15.635169,2.27227485,8.94533392,66.804,Small,0.1,no,no,0,0,0.00001,16.91719,0,0,14,0.29787234,1,0.021276596,
2016,Tajikistan,TJK,EUR,370.3703704,0.03,4LowRisk,LowRisk,1222112.539,3035000,262043.4686,8.683261601,81,2.668863262,1194.358967,2 Low Middle,143100,21.20894479,3.442,95,8.22169014,2.902255145,91.54527957,73.16499258,Small,1.804768,no,no,0,0,0.00001,12.22112539,0,0,1,0.018518519,0,0,
2007,Malawi,MWI,AFR,3879.798427,0.314263673,4LowRisk,LowRisk,2424227,6273522,573667.5241,13.498377,81,1.291140766,411.7122785,1 Low,118484,52.94826306,5.823,37.4,69.72738211,1.632926908,25.1662094,84.765,Large,0.01975,no,no,0,0,0.00001,24.24227,0,0,10,0.212765957,1,0.021276596,
2008,Zimbabwe,ZWE,AFR,4265.591133,0.345512882,4LowRisk,LowRisk,2083681,5599046,482975.5941,13.495462,81,1.446675023,539.9178003,1 Low,390757,14.3287158,4.034,38.1,0,2.918168678,16.21371054,66.44,Large,0.056,no,no,0,0,0.00001,20.83681,0,0,13,0.276595745,1,0.021276596,
